date,lstm_forecast
2019-03-09,0.156072
2019-03-10,0.15313981
2019-03-11,0.14950125
2019-03-12,0.14664865
2019-03-13,0.13263641
2019-03-14,0.1268776
2019-03-15,0.12262227
2019-03-16,0.12186742
2019-03-17,0.11714646
2019-03-18,0.11620553
2019-03-19,0.11533658
2019-03-20,0.11011864
2019-03-21,0.10831851
2019-03-22,0.117998615
2019-03-23,0.11947307
2019-03-24,0.14224927
2019-03-25,0.14634618
2019-03-26,0.1416224
2019-03-27,0.13790742
2019-03-28,0.1289456
2019-03-29,0.1323077
2019-03-30,0.12592861
2019-03-31,0.12391709
2019-04-01,0.121101856
2019-04-02,0.12420072
2019-04-03,0.12119126
2019-04-04,0.122665204
2019-04-05,0.1260327
2019-04-06,0.12568867
2019-04-07,0.120405294
2019-04-08,0.12045865
2019-04-09,0.12061959
2019-04-10,0.121843144
2019-04-11,0.12825195
2019-04-12,0.12362665
2019-04-13,0.12066898
2019-04-14,0.114710376
2019-04-15,0.11269568
2019-04-16,0.11512323
2019-04-17,0.11495848
2019-04-18,0.11527869
2019-04-19,0.117042296
2019-04-20,0.11285344
2019-04-21,0.111328915
2019-04-22,0.11099051
2019-04-23,0.110871516
2019-04-24,0.11350251
2019-04-25,0.1141595
2019-04-26,0.116406836
2019-04-27,0.117564626
2019-04-28,0.11284235
2019-04-29,0.11105892
2019-04-30,0.11243527
2019-05-01,0.11282226
2019-05-02,0.1123287
2019-05-03,0.12302224
2019-05-04,0.12942198
2019-05-05,0.11599028
2019-05-06,0.108489
2019-05-07,0.109601416
2019-05-08,0.14250644
2019-05-09,0.21440797
2019-05-10,0.22349848
2019-05-11,0.2176804
2019-05-12,0.20906177
2019-05-13,0.20646796
2019-05-14,0.21733384
2019-05-15,0.23371579
2019-05-16,0.21600771
2019-05-17,0.19629061
2019-05-18,0.18199076
2019-05-19,0.18222392
2019-05-20,0.18411843
2019-05-21,0.18516193
2019-05-22,0.16632028
2019-05-23,0.15276001
2019-05-24,0.1331363
2019-05-25,0.12889309
2019-05-26,0.12803313
2019-05-27,0.12564251
2019-05-28,0.12509385
2019-05-29,0.1259566
2019-05-30,0.13854279
2019-05-31,0.14458795
2019-06-01,0.13952489
2019-06-02,0.14683856
2019-06-03,0.1522518
2019-06-04,0.15338565
2019-06-05,0.14883994
2019-06-06,0.12693311
2019-06-07,0.11783601
2019-06-08,0.1145346
2019-06-09,0.12480061
2019-06-10,0.12882523
2019-06-11,0.13371849
2019-06-12,0.13305317
2019-06-13,0.13606937
2019-06-14,0.13833992
2019-06-15,0.13817674
2019-06-16,0.13509475
2019-06-17,0.13519187
2019-06-18,0.13489982
2019-06-19,0.1370968
2019-06-20,0.13647805
2019-06-21,0.13481118
2019-06-22,0.13466813
2019-06-23,0.14102104
2019-06-24,0.14089435
2019-06-25,0.14316885
2019-06-26,0.14136106
2019-06-27,0.14849852
2019-06-28,0.15082793
2019-06-29,0.14502616
2019-06-30,0.13339853
2019-07-01,0.13634832
2019-07-02,0.1352246
2019-07-03,0.12930563
2019-07-04,0.11135584
2019-07-05,0.10196707
2019-07-06,0.103361025
2019-07-07,0.11617896
2019-07-08,0.12339677
2019-07-09,0.12385397
2019-07-10,0.11947025
2019-07-11,0.11718646
2019-07-12,0.11105811
2019-07-13,0.108483486
2019-07-14,0.1041381
2019-07-15,0.10301425
2019-07-16,0.101810746
2019-07-17,0.10140558
2019-07-18,0.10217046
2019-07-19,0.111762
2019-07-20,0.11602382
2019-07-21,0.12347655
2019-07-22,0.12541246
2019-07-23,0.12654397
2019-07-24,0.118805364
2019-07-25,0.11020473
2019-07-26,0.10955773
2019-07-27,0.11131536
2019-07-28,0.1102359
2019-07-29,0.11298198
2019-07-30,0.11259548
2019-07-31,0.11436201
2019-08-01,0.12429137
2019-08-02,0.14137916
2019-08-03,0.19328701
2019-08-04,0.18074568
2019-08-05,0.17024481
2019-08-06,0.16398539
2019-08-07,0.20433784
2019-08-08,0.20205724
2019-08-09,0.17870429
2019-08-10,0.16535412
2019-08-11,0.17206508
2019-08-12,0.17161874
2019-08-13,0.17495318
2019-08-14,0.19657138
2019-08-15,0.16714957
2019-08-16,0.20185857
2019-08-17,0.20396958
2019-08-18,0.18288691
2019-08-19,0.18137775
2019-08-20,0.18418391
2019-08-21,0.16690376
2019-08-22,0.14849932
2019-08-23,0.13342051
2019-08-24,0.15033664
2019-08-25,0.15479009
2019-08-26,0.15330382
2019-08-27,0.14926244
2019-08-28,0.18085882
2019-08-29,0.18307821
2019-08-30,0.17438382
2019-08-31,0.15440549
2019-09-01,0.16347192
2019-09-02,0.16991608
2019-09-03,0.17972921
2019-09-04,0.18330167
2019-09-05,0.1840954
2019-09-06,0.1570767
2019-09-07,0.14160825
2019-09-08,0.13979606
2019-09-09,0.14636537
2019-09-10,0.14530198
2019-09-11,0.13799433
2019-09-12,0.13448186
2019-09-13,0.13118993
2019-09-14,0.13220726
2019-09-15,0.1303092
2019-09-16,0.12918906
2019-09-17,0.13170275
2019-09-18,0.12796654
2019-09-19,0.1201297
2019-09-20,0.121127985
2019-09-21,0.12297988
2019-09-22,0.13906194
2019-09-23,0.13537551
2019-09-24,0.13367209
2019-09-25,0.13137972
2019-09-26,0.14526638
2019-09-27,0.1335496
2019-09-28,0.1369909
2019-09-29,0.15088728
2019-09-30,0.15031
2019-10-01,0.15133916
2019-10-02,0.14432803
2019-10-03,0.15717663
2019-10-04,0.15977375
2019-10-05,0.15505071
2019-10-06,0.14407437
2019-10-07,0.14933626
2019-10-08,0.15569514
2019-10-09,0.16828449
2019-10-10,0.17691533
2019-10-11,0.1614451
2019-10-12,0.15496121
2019-10-13,0.1453349
2019-10-14,0.14422746
2019-10-15,0.14263192
2019-10-16,0.13313568
2019-10-17,0.117490605
2019-10-18,0.12003362
2019-10-19,0.12721586
2019-10-20,0.12523529
2019-10-21,0.12207806
2019-10-22,0.120402634
2019-10-23,0.12081106
2019-10-24,0.13302585
2019-10-25,0.12890862
2019-10-26,0.124286234
2019-10-27,0.11730928
2019-10-28,0.11561655
2019-10-29,0.117008194
2019-10-30,0.11394536
2019-10-31,0.11722359
2019-11-01,0.10997614
2019-11-02,0.11519528
2019-11-03,0.10484155
2019-11-04,0.1084114
2019-11-05,0.10978353
2019-11-06,0.11244634
2019-11-07,0.11447021
2019-11-08,0.10634125
2019-11-09,0.11037913
2019-11-10,0.11094323
2019-11-11,0.10999805
2019-11-12,0.10853027
2019-11-13,0.10926142
2019-11-14,0.10915476
2019-11-15,0.11049017
2019-11-16,0.11014544
2019-11-17,0.10723478
2019-11-18,0.10778546
2019-11-19,0.10869444
2019-11-20,0.10680901
2019-11-21,0.105111696
2019-11-22,0.10483649
2019-11-23,0.11173867
2019-11-24,0.11222103
2019-11-25,0.11390492
2019-11-26,0.11692945
2019-11-27,0.1118392
2019-11-28,0.110492535
2019-11-29,0.110859856
2019-11-30,0.11434832
2019-12-01,0.122437805
2019-12-02,0.11924044
2019-12-03,0.11869932
2019-12-04,0.13143082
2019-12-05,0.1411361
2019-12-06,0.13760613
2019-12-07,0.13096602
2019-12-08,0.1252749
2019-12-09,0.1276453
2019-12-10,0.13147955
2019-12-11,0.14241883
2019-12-12,0.1401483
2019-12-13,0.13610412
2019-12-14,0.1262977
2019-12-15,0.1220007
2019-12-16,0.12188326
2019-12-17,0.11953491
2019-12-18,0.11136927
2019-12-19,0.10440076
2019-12-20,0.10726094
2019-12-21,0.11389357
2019-12-22,0.110912934
2019-12-23,0.113195494
2019-12-24,0.11585467
2019-12-25,0.11338492
2019-12-26,0.10976417
2019-12-27,0.10695937
2019-12-28,0.11449166
2019-12-29,0.11605772
2019-12-30,0.11649922
2019-12-31,0.12366122
2020-01-01,0.1399422
2020-01-02,0.124574915
2020-01-03,0.12698781
2020-01-04,0.123329535
2020-01-05,0.13714059
2020-01-06,0.13954501
2020-01-07,0.13556297
2020-01-08,0.1307209
2020-01-09,0.1268738
2020-01-10,0.12501544
2020-01-11,0.12014511
2020-01-12,0.11903209
2020-01-13,0.12092991
2020-01-14,0.12152985
2020-01-15,0.11721272
2020-01-16,0.11536154
2020-01-17,0.114488244
2020-01-18,0.11144368
2020-01-19,0.10794239
2020-01-20,0.108150624
2020-01-21,0.11072192
2020-01-22,0.10804566
2020-01-23,0.11249614
2020-01-24,0.11606262
2020-01-25,0.11665888
2020-01-26,0.12533939
2020-01-27,0.13163172
2020-01-28,0.1336777
2020-01-29,0.14290683
2020-01-30,0.14508471
2020-01-31,0.13530535
2020-02-01,0.13841265
2020-02-02,0.15478374
2020-02-03,0.15961213
2020-02-04,0.15272672
2020-02-05,0.14098553
2020-02-06,0.12384426
2020-02-07,0.11600919
2020-02-08,0.118321404
2020-02-09,0.12441436
2020-02-10,0.12364654
2020-02-11,0.12617125
2020-02-12,0.12350449
2020-02-13,0.12463781
2020-02-14,0.114691876
2020-02-15,0.115409434
2020-02-16,0.11524058
2020-02-17,0.1155083
2020-02-18,0.117309935
2020-02-19,0.11571012
2020-02-20,0.12241036
2020-02-21,0.12191107
2020-02-22,0.13222368
2020-02-23,0.14148392
2020-02-24,0.14754842
2020-02-25,0.1405489
2020-02-26,0.17423455
2020-02-27,0.21856923
2020-02-28,0.20710105
2020-02-29,0.2543945
2020-03-01,0.31317616
2020-03-02,0.36018807
2020-03-03,0.35231584
2020-03-04,0.3309882
2020-03-05,0.2939656
2020-03-06,0.27778423
2020-03-07,0.27127016
2020-03-08,0.30972382
2020-03-09,0.32146657
2020-03-10,0.35016274
2020-03-11,0.4088863
2020-03-12,0.4110149
2020-03-13,0.4325228
2020-03-14,0.4798763
2020-03-15,0.4800771
2020-03-16,0.45421663
2020-03-17,0.4642198
2020-03-18,0.50713915
2020-03-19,0.57751167
2020-03-20,0.59615874
2020-03-21,0.5704466
2020-03-22,0.5660192
2020-03-23,0.5498904
2020-03-24,0.5429411
2020-03-25,0.562725
2020-03-26,0.58473957
2020-03-27,0.5206215
2020-03-28,0.53115046
2020-03-29,0.53933847
2020-03-30,0.5548643
2020-03-31,0.5727257
2020-04-01,0.55970705
2020-04-02,0.5371955
2020-04-03,0.55813736
2020-04-04,0.52803826
2020-04-05,0.4909504
2020-04-06,0.46154004
2020-04-07,0.43438357
2020-04-08,0.41932595
2020-04-09,0.42231393
2020-04-10,0.40819013
2020-04-11,0.41462666
2020-04-12,0.4087022
2020-04-13,0.3988244
2020-04-14,0.3951616
2020-04-15,0.3863445
2020-04-16,0.3823135
2020-04-17,0.3736429
2020-04-18,0.36554918
2020-04-19,0.34318578
2020-04-20,0.34055173
2020-04-21,0.32867083
2020-04-22,0.3456632
2020-04-23,0.36535355
2020-04-24,0.3580099
2020-04-25,0.34052518
2020-04-26,0.31814978
2020-04-27,0.31071186
2020-04-28,0.2753631
2020-04-29,0.27783853
2020-04-30,0.28371823
2020-05-01,0.2757647
2020-05-02,0.28078127
2020-05-03,0.27748713
2020-05-04,0.29848242
2020-05-05,0.28256586
2020-05-06,0.28337902
2020-05-07,0.24217597
2020-05-08,0.26304662
2020-05-09,0.24526693
2020-05-10,0.2393191
2020-05-11,0.225396
2020-05-12,0.23037189
2020-05-13,0.22485639
2020-05-14,0.2315175
2020-05-15,0.20910363
2020-05-16,0.20530276
2020-05-17,0.22358888
2020-05-18,0.22534549
2020-05-19,0.20012602
2020-05-20,0.22589742
2020-05-21,0.24031569
2020-05-22,0.22073017
2020-05-23,0.22941612
2020-05-24,0.22867598
2020-05-25,0.22908063
2020-05-26,0.22876942
2020-05-27,0.22849959
2020-05-28,0.22999384
2020-05-29,0.21468969
2020-05-30,0.21395361
2020-05-31,0.20471248
2020-06-01,0.20417883
2020-06-02,0.1962417
2020-06-03,0.23725107
2020-06-04,0.2240471
2020-06-05,0.21149799
2020-06-06,0.2240271
2020-06-07,0.21857883
2020-06-08,0.21620527
2020-06-09,0.2071207
2020-06-10,0.22217287
2020-06-11,0.2418382
2020-06-12,0.23481153
2020-06-13,0.2441651
2020-06-14,0.22890316
2020-06-15,0.21871962
2020-06-16,0.21455704
2020-06-17,0.23558564
2020-06-18,0.24470107
2020-06-19,0.27425024
2020-06-20,0.28324065
2020-06-21,0.26655355
2020-06-22,0.25769746
2020-06-23,0.26650804
2020-06-24,0.28618193
2020-06-25,0.27551085
2020-06-26,0.2971537
2020-06-27,0.2932461
2020-06-28,0.2941085
2020-06-29,0.2933599
2020-06-30,0.262737
2020-07-01,0.28988475
2020-07-02,0.27145797
2020-07-03,0.25053737
2020-07-04,0.2508439
2020-07-05,0.23273493
2020-07-06,0.2365715
2020-07-07,0.22580649
2020-07-08,0.23472252
2020-07-09,0.25200608
2020-07-10,0.2433262
2020-07-11,0.24436209
2020-07-12,0.24171056
2020-07-13,0.24317248
2020-07-14,0.22297613
2020-07-15,0.25019854
2020-07-16,0.23293614
2020-07-17,0.22229889
2020-07-18,0.2264302
2020-07-19,0.20577128
2020-07-20,0.21775095
2020-07-21,0.20069699
2020-07-22,0.20696045
2020-07-23,0.20483877
2020-07-24,0.21082042
2020-07-25,0.21211353
2020-07-26,0.20872718
2020-07-27,0.20857742
2020-07-28,0.19808543
2020-07-29,0.19264428
2020-07-30,0.20609218
2020-07-31,0.1926939
2020-08-01,0.19453749
2020-08-02,0.18740572
2020-08-03,0.19134928
2020-08-04,0.18311273
2020-08-05,0.19357939
2020-08-06,0.1875224
2020-08-07,0.19584757
2020-08-08,0.1808251
2020-08-09,0.1815285
2020-08-10,0.18403508
2020-08-11,0.18689555
2020-08-12,0.1864224
2020-08-13,0.18494348
2020-08-14,0.18265192
2020-08-15,0.1766956
2020-08-16,0.18211682
2020-08-17,0.18537438
2020-08-18,0.18361971
2020-08-19,0.18893051
2020-08-20,0.17994337
2020-08-21,0.17573802
2020-08-22,0.17464314
2020-08-23,0.17589445
2020-08-24,0.17534532
2020-08-25,0.18255231
2020-08-26,0.18018955
2020-08-27,0.17082392
2020-08-28,0.17022164
2020-08-29,0.17895176
2020-08-30,0.182568
2020-08-31,0.18859074
2020-09-01,0.18952717
2020-09-02,0.18985014
2020-09-03,0.18834226
2020-09-04,0.18712944
2020-09-05,0.23704723
2020-09-06,0.20476417
2020-09-07,0.1835999
2020-09-08,0.16419321
2020-09-09,0.14830856
2020-09-10,0.16980226
2020-09-11,0.18233415
2020-09-12,0.19828193
2020-09-13,0.20522784
2020-09-14,0.21252441
2020-09-15,0.215878
2020-09-16,0.21731158
2020-09-17,0.21443959
2020-09-18,0.19997948
2020-09-19,0.20483382
2020-09-20,0.2031759
2020-09-21,0.20406164
2020-09-22,0.20879526
2020-09-23,0.21963292
2020-09-24,0.19885966
2020-09-25,0.20892341
2020-09-26,0.22099708
2020-09-27,0.21530777
2020-09-28,0.20880109
2020-09-29,0.21661557
2020-09-30,0.20516653
2020-10-01,0.21317823
2020-10-02,0.2115212
2020-10-03,0.21667968
2020-10-04,0.22550234
2020-10-05,0.22475412
2020-10-06,0.22147639
2020-10-07,0.21888408
2020-10-08,0.25488484
2020-10-09,0.22645448
2020-10-10,0.22225475
2020-10-11,0.21944703
2020-10-12,0.2194898
2020-10-13,0.21866272
2020-10-14,0.23362346
2020-10-15,0.23976324
2020-10-16,0.23489237
2020-10-17,0.24721918
2020-10-18,0.24189262
2020-10-19,0.24291706
2020-10-20,0.23695722
2020-10-21,0.24839854
2020-10-22,0.25317845
2020-10-23,0.25724065
2020-10-24,0.2522997
2020-10-25,0.25395995
2020-10-26,0.25562137
2020-10-27,0.25271064
2020-10-28,0.2644518
2020-10-29,0.28374538
2020-10-30,0.31724572
2020-10-31,0.30404696
2020-11-01,0.30341575
2020-11-02,0.30751264
2020-11-03,0.31195045
2020-11-04,0.33693528
2020-11-05,0.32546893
2020-11-06,0.28528446
2020-11-07,0.27058324
2020-11-08,0.25092137
2020-11-09,0.24209128
2020-11-10,0.23830646
2020-11-11,0.23573977
2020-11-12,0.2416249
2020-11-13,0.22928758
2020-11-14,0.2435582
2020-11-15,0.25049397
2020-11-16,0.23709066
2020-11-17,0.23333453
2020-11-18,0.2140852
2020-11-19,0.20843837
2020-11-20,0.21636564
2020-11-21,0.210534
2020-11-22,0.21374783
2020-11-23,0.21546608
2020-11-24,0.20518026
2020-11-25,0.19962962
2020-11-26,0.20168576
2020-11-27,0.18778674
2020-11-28,0.19575278
2020-11-29,0.18954082
2020-11-30,0.19706546
2020-12-01,0.19392513
2020-12-02,0.19863755
2020-12-03,0.19371666
2020-12-04,0.19045924
2020-12-05,0.19263448
2020-12-06,0.19303896
2020-12-07,0.19434784
2020-12-08,0.19339195
2020-12-09,0.19719473
2020-12-10,0.19286859
2020-12-11,0.20034616
2020-12-12,0.19621085
2020-12-13,0.20427522
2020-12-14,0.20312591
2020-12-15,0.20329152
2020-12-16,0.21663551
2020-12-17,0.2159933
2020-12-18,0.20264323
2020-12-19,0.19945642
2020-12-20,0.20289008
2020-12-21,0.2022233
2020-12-22,0.20083866
2020-12-23,0.2176747
2020-12-24,0.2160651
2020-12-25,0.1965003
2020-12-26,0.18848336
2020-12-27,0.18961534
2020-12-28,0.19422191
2020-12-29,0.19711278
2020-12-30,0.1946754
2020-12-31,0.19036244
2021-01-01,0.18296888
2021-01-02,0.18743815
2021-01-03,0.18314981
2021-01-04,0.19738089
2021-01-05,0.1841275
2021-01-06,0.24247546
2021-01-07,0.23597659
2021-01-08,0.22773084
2021-01-09,0.21227969
2021-01-10,0.20357028
2021-01-11,0.19986029
2021-01-12,0.20344652
2021-01-13,0.2096953
2021-01-14,0.20699574
2021-01-15,0.1968368
2021-01-16,0.19295605
2021-01-17,0.20181505
2021-01-18,0.20349245
2021-01-19,0.20518588
2021-01-20,0.20514114
2021-01-21,0.19459403
2021-01-22,0.1733009
2021-01-23,0.16970684
2021-01-24,0.1728963
2021-01-25,0.1742543
2021-01-26,0.17177796
2021-01-27,0.17806984
2021-01-28,0.18068193
2021-01-29,0.24135903
2021-01-30,0.22322746
2021-01-31,0.23264176
2021-02-01,0.25291625
2021-02-02,0.25582308
2021-02-03,0.27080965
2021-02-04,0.22159605
2021-02-05,0.20313077
2021-02-06,0.18313335
2021-02-07,0.17803581
